iter	Accuracy	Logloss
0	0.962529274	0.5871876341
1	0.9613583138	0.4929606566
2	0.9637002342	0.4194415827
3	0.9648711944	0.3656233551
4	0.9590163934	0.3235215313
5	0.9637002342	0.2820759126
6	0.9601873536	0.2483558874
7	0.9601873536	0.2225989547
8	0.9601873536	0.2006102167
9	0.9637002342	0.1839021136
10	0.962529274	0.1669333043
11	0.9613583138	0.1543858958
12	0.9613583138	0.1424002809
13	0.9613583138	0.1346779761
14	0.962529274	0.1260030688
15	0.962529274	0.1180849287
16	0.9601873536	0.1122291875
17	0.962529274	0.1057115427
18	0.962529274	0.1011644678
19	0.9613583138	0.09747474977
20	0.9648711944	0.09474779336
21	0.9660421546	0.09131782133
22	0.9637002342	0.08926470112
23	0.9660421546	0.08661273847
24	0.9660421546	0.08470837057
25	0.9648711944	0.08319687477
26	0.9683840749	0.08215391672
27	0.9660421546	0.07991123474
28	0.9683840749	0.07858987424
29	0.9660421546	0.0775021526
30	0.9672131148	0.07623131491
31	0.9695550351	0.07475902428
32	0.9683840749	0.07375675157
33	0.9672131148	0.07360119291
34	0.9672131148	0.07300799909
35	0.9672131148	0.07298645925
36	0.9660421546	0.07209508117
37	0.9648711944	0.07210252285
38	0.9672131148	0.07187711476
39	0.9683840749	0.07174433226
40	0.9695550351	0.07062709573
41	0.9707259953	0.07025728251
42	0.9695550351	0.07023554515
43	0.9683840749	0.07026357066
44	0.9695550351	0.06968902423
45	0.9695550351	0.06984829978
46	0.9695550351	0.06970623747
47	0.9695550351	0.06962759316
48	0.9695550351	0.06960080674
49	0.9695550351	0.06910655827
50	0.9707259953	0.06864145176
51	0.9707259953	0.06835461429
52	0.9718969555	0.06758565643
53	0.9718969555	0.06741386711
54	0.9707259953	0.06759047659
55	0.9718969555	0.06670406624
56	0.9718969555	0.06672149809
57	0.9718969555	0.06657520938
58	0.9718969555	0.06605844926
59	0.9707259953	0.06611097333
60	0.9707259953	0.06589486841
61	0.9718969555	0.06594304523
62	0.9718969555	0.06587758673
63	0.9718969555	0.0653042289
64	0.9718969555	0.06529289558
65	0.9718969555	0.06466003831
66	0.9718969555	0.0641461772
67	0.9718969555	0.0639563547
68	0.9718969555	0.06385834949
69	0.9718969555	0.06374507371
70	0.9707259953	0.0637573954
71	0.9707259953	0.06347694303
72	0.9707259953	0.0629905366
73	0.9707259953	0.06249411484
74	0.9718969555	0.06261695876
75	0.9718969555	0.06240972738
76	0.9718969555	0.06206589749
77	0.9707259953	0.0617426602
78	0.9707259953	0.06172777957
79	0.9707259953	0.06174762957
80	0.9707259953	0.06187058293
81	0.9718969555	0.06177804724
82	0.9718969555	0.06178689906
83	0.9718969555	0.06141657242
84	0.9718969555	0.06104662493
85	0.9718969555	0.0606597911
86	0.9718969555	0.060607346
87	0.9718969555	0.06053720886
88	0.9718969555	0.06041237712
89	0.9718969555	0.06047970327
90	0.9718969555	0.06016733022
91	0.9707259953	0.06009255267
92	0.9707259953	0.0601422683
93	0.9707259953	0.06013274523
94	0.9707259953	0.06005683032
95	0.9707259953	0.05976192579
96	0.9707259953	0.05965403319
97	0.9707259953	0.05972055416
98	0.9707259953	0.05970923561
99	0.9707259953	0.05970757039
100	0.9707259953	0.05968590379
101	0.9707259953	0.05890826885
102	0.9707259953	0.05869002388
103	0.9707259953	0.05866126742
104	0.9707259953	0.05837509021
105	0.9707259953	0.05836673498
106	0.9707259953	0.05823221329
107	0.9707259953	0.05812686047
108	0.9707259953	0.05798040297
109	0.9707259953	0.05795464542
110	0.9707259953	0.05765932349
111	0.9718969555	0.05738734035
112	0.9718969555	0.0574373506
113	0.9718969555	0.057597154
114	0.9718969555	0.05759725686
115	0.9707259953	0.05760357561
116	0.9707259953	0.05739900532
117	0.9707259953	0.05718747053
118	0.9707259953	0.05715197807
119	0.9707259953	0.05716732291
120	0.9707259953	0.05710596596
121	0.9707259953	0.05694113999
122	0.9707259953	0.05704014397
123	0.9707259953	0.05690326054
124	0.9718969555	0.05680846832
125	0.9707259953	0.05660968673
126	0.9718969555	0.05659515312
127	0.9718969555	0.05665604036
128	0.9718969555	0.05666175563
129	0.9707259953	0.05642783406
130	0.9707259953	0.05622759865
131	0.9707259953	0.05610372952
132	0.9718969555	0.0561340321
133	0.9695550351	0.05608139863
134	0.9695550351	0.05615202729
135	0.9695550351	0.05617296303
136	0.9695550351	0.05629097951
137	0.9695550351	0.05630829674
138	0.9695550351	0.05647694943
139	0.9695550351	0.0565188447
140	0.9695550351	0.05649298338
141	0.9695550351	0.05644496301
142	0.9695550351	0.05646091318
143	0.9695550351	0.05625544433
144	0.9707259953	0.0561955384
145	0.9707259953	0.05606068873
146	0.9707259953	0.0559831172
147	0.9707259953	0.05586610749
148	0.9730679157	0.055661857
149	0.9730679157	0.05559880805
150	0.9730679157	0.05563023401
151	0.9742388759	0.0556867164
152	0.9754098361	0.05543741226
153	0.9754098361	0.05524156883
154	0.9754098361	0.05520783736
155	0.9754098361	0.05523849805
156	0.9754098361	0.05506508543
157	0.9754098361	0.05492471551
158	0.9754098361	0.05463059969
159	0.9754098361	0.05461950179
160	0.9754098361	0.05467063253
161	0.9754098361	0.05469381876
162	0.9754098361	0.05510289006
163	0.9754098361	0.05517237055
164	0.9742388759	0.05530206029
165	0.9742388759	0.055283828
166	0.9730679157	0.05528691517
167	0.9730679157	0.05533485994
168	0.9742388759	0.05519326838
169	0.9730679157	0.05517642785
170	0.9730679157	0.05525835585
171	0.9730679157	0.05522830178
172	0.9730679157	0.05477076899
173	0.9730679157	0.05497130232
174	0.9730679157	0.05497880366
175	0.9730679157	0.05503484884
176	0.9730679157	0.05488814311
177	0.9730679157	0.05490867816
178	0.9730679157	0.05471595019
179	0.9730679157	0.0547735602
180	0.9730679157	0.05481928315
181	0.9730679157	0.05472990285
182	0.9730679157	0.05475529927
183	0.9730679157	0.05479814839
184	0.9730679157	0.05480341106
185	0.9730679157	0.05476317379
186	0.9730679157	0.05478067511
187	0.9730679157	0.05469415791
188	0.9730679157	0.05465268503
189	0.9718969555	0.05483869051
190	0.9718969555	0.05463834943
191	0.9718969555	0.05469358176
192	0.9718969555	0.05464913226
193	0.9718969555	0.05474933002
194	0.9718969555	0.05472059872
195	0.9718969555	0.0546776695
196	0.9718969555	0.0547341531
197	0.9718969555	0.0548567556
198	0.9718969555	0.05492074098
199	0.9718969555	0.05469884631
200	0.9730679157	0.05461510259
201	0.9730679157	0.05469355998
202	0.9742388759	0.05461189055
203	0.9742388759	0.05466739002
204	0.9742388759	0.05472608104
205	0.9742388759	0.05482175034
206	0.9742388759	0.05474644565
207	0.9742388759	0.05470147831
208	0.9742388759	0.05475658199
209	0.9742388759	0.05468659317
210	0.9742388759	0.05465684924
211	0.9742388759	0.05470032243
212	0.9754098361	0.05462846169
213	0.9754098361	0.05460410886
214	0.9754098361	0.0546755546
215	0.9754098361	0.05465002999
216	0.9754098361	0.05465660286
217	0.9754098361	0.05460903943
218	0.9754098361	0.05455931419
219	0.9754098361	0.05451159363
220	0.9754098361	0.05455177581
221	0.9742388759	0.05452441009
222	0.9754098361	0.05438461721
223	0.9754098361	0.05441622143
224	0.9754098361	0.0544135938
225	0.9754098361	0.05457934625
226	0.9754098361	0.05462864456
227	0.9754098361	0.05460693055
228	0.9754098361	0.05466258518
229	0.9754098361	0.05469605816
230	0.9754098361	0.05455554738
231	0.9754098361	0.05456998273
232	0.9742388759	0.05477729008
233	0.9742388759	0.05479973076
234	0.9742388759	0.05485985658
235	0.9730679157	0.05505433952
236	0.9730679157	0.05504241891
237	0.9730679157	0.05504386508
238	0.9730679157	0.05515870305
239	0.9730679157	0.0551544808
240	0.9730679157	0.05518733208
241	0.9730679157	0.05518114985
242	0.9730679157	0.05520120818
243	0.9730679157	0.05521584103
244	0.9730679157	0.05523240431
245	0.9730679157	0.05518514522
246	0.9730679157	0.05517139926
247	0.9742388759	0.05521922588
248	0.9742388759	0.05516732682
249	0.9742388759	0.05516749439
250	0.9765807963	0.05522674034
251	0.9777517564	0.05465546337
252	0.9777517564	0.05467039757
253	0.9777517564	0.05467044956
254	0.9765807963	0.05473268813
255	0.9777517564	0.05481606034
256	0.9765807963	0.05473866065
257	0.9777517564	0.0547487588
258	0.9765807963	0.05472931402
259	0.9777517564	0.0547591615
260	0.9777517564	0.05458580051
261	0.9789227166	0.05446793975
262	0.9789227166	0.05436582875
263	0.9789227166	0.05433997524
264	0.9789227166	0.05431234857
265	0.9777517564	0.05422848971
266	0.9777517564	0.0541847706
267	0.9765807963	0.05424596539
268	0.9789227166	0.05421195063
269	0.9789227166	0.05421364379
270	0.9789227166	0.05422254924
271	0.9777517564	0.0543737569
272	0.9777517564	0.05436515682
273	0.9777517564	0.05436516421
274	0.9777517564	0.05417702532
275	0.9777517564	0.05418616263
276	0.9777517564	0.05421891738
277	0.9777517564	0.05420172781
278	0.9777517564	0.05416284435
279	0.9777517564	0.05419194118
280	0.9777517564	0.05422749207
281	0.9777517564	0.05415745448
282	0.9777517564	0.05398098061
283	0.9777517564	0.05399181893
284	0.9777517564	0.0538832438
285	0.9777517564	0.053890929
286	0.9777517564	0.0538461384
287	0.9777517564	0.05374640696
288	0.9777517564	0.05371628353
289	0.9777517564	0.05365773541
290	0.9777517564	0.05371032998
291	0.9777517564	0.05370634216
292	0.9777517564	0.05369025536
293	0.9777517564	0.05359349529
294	0.9777517564	0.05347779061
295	0.9777517564	0.05339738687
296	0.9765807963	0.05346652341
297	0.9765807963	0.05351692365
298	0.9765807963	0.05357180369
299	0.9777517564	0.05365328118
300	0.9777517564	0.05365465795
301	0.9777517564	0.05373907327
302	0.9777517564	0.05364773014
303	0.9777517564	0.05371858402
304	0.9789227166	0.05386344991
305	0.9800936768	0.05379610991
306	0.9800936768	0.05379617358
307	0.9800936768	0.05390685108
308	0.9800936768	0.05391930369
309	0.9800936768	0.05400212968
310	0.9800936768	0.05401410841
311	0.9800936768	0.05406413176
312	0.9800936768	0.05413375765
313	0.9800936768	0.0541338005
314	0.9800936768	0.05416817721
315	0.9789227166	0.05421143429
316	0.9789227166	0.05421177006
317	0.9789227166	0.05421309685
318	0.9789227166	0.05421318057
319	0.9789227166	0.05421326428
320	0.9789227166	0.05422026082
321	0.9789227166	0.05420543368
